,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
0,OpenSea,New York City,Crypto,0,0.5,11/3/2023,Series C,United States,427,2023,November,2023Q4,40.7127281,-74.0060152
1,Viasat,San Diego,Other,800,0.1,11/2/2023,Post-IPO,United States,366,2023,November,2023Q4,32.7174202,-117.1627728
2,OpenSpace,SF Bay Area,Construction,0,0,11/2/2023,Series D,United States,200,2023,November,2023Q4,37.7884969,-122.3558473
3,Orchard,New York City,Real Estate,0,0,11/2/2023,Series D,United States,472,2023,November,2023Q4,40.7127281,-74.0060152
4,Informatica,SF Bay Area,Data,545,0.1,11/1/2023,Post-IPO,United States,0,2023,November,2023Q4,37.7884969,-122.3558473
5,Splunk,SF Bay Area,Data,500,0.07,11/1/2023,Post-IPO,United States,2400,2023,November,2023Q4,37.7884969,-122.3558473
6,Faire,SF Bay Area,Retail,250,0.2,11/1/2023,Series G,United States,1700,2023,November,2023Q4,37.7884969,-122.3558473
7,Sana Benefits,Austin,HR,73,0.5,11/1/2023,Series B,United States,106,2023,November,2023Q4,30.2711286,-97.7436995
8,Olive,Columbus,Healthcare,0,1,10/31/2023,Series H,United States,856,2023,October,2023Q4,39.9622601,-83.0007065
9,StepStone,Berlin,Recruiting,215,0.05,10/30/2023,Acquired,Germany,0,2023,October,2023Q4,52.5170365,13.3888599
10,Hubilo,SF Bay Area,Other,50,0,10/30/2023,Series B,United States,153,2023,October,2023Q4,37.7884969,-122.3558473
11,Karat Financial,Los Angeles,Finance,0,0,10/27/2023,Series B,United States,116,2023,October,2023Q4,34.0536909,-118.242766
12,Hippo Insurance,SF Bay Area,Finance,120,0.2,10/26/2023,Post-IPO,United States,1300,2023,October,2023Q4,37.7884969,-122.3558473
13,Graphy,Bengaluru,Education,50,0.2,10/26/2023,Subsidiary,India,0,2023,October,2023Q4,12.9767936,77.590082
14,Salsify,Boston,Retail,110,0,10/25/2023,Unknown,United States,453,2023,October,2023Q4,42.3554334,-71.060511
15, F-Secure ,Helsinki,Security,70,0,10/25/2023,Post-IPO,Finland,0,2023,October,2023Q4,60.1674881,24.9427473
16,Virgio,Bengaluru,Retail,20,0.33,10/25/2023,Series A,India,0,2023,October,2023Q4,12.9767936,77.590082
17,Exabeam,SF Bay Area,Security,0,0.2,10/25/2023,Series F,United States,391,2023,October,2023Q4,37.7884969,-122.3558473
18,Slync,Dallas,Logistics,0,1,10/25/2023,Series B,United States,76,2023,October,2023Q4,32.7762719,-96.7968559
19,SiFive,SF Bay Area,Hardware,130,0.2,10/24/2023,Series F,United States,365,2023,October,2023Q4,37.7884969,-122.3558473
20,Pebble,SF Bay Area,Consumer,0,1,10/24/2023,Seed,United States,1,2023,October,2023Q4,37.7884969,-122.3558473
21,Shipt,Birmingham,Retail,0,0.03,10/24/2023,Acquired,United States,65,2023,October,2023Q4,52.4796992,-1.9026911
22,Parity Technologies,London,Crypto,100,0.3,10/23/2023,Unknown,United Kingdom,0,2023,October,2023Q4,51.5074456,-0.1277653
23,Roblox China,Shenzhen,Consumer,15,0,10/23/2023,Subsidiary,China,0,2023,October,2023Q4,22.5445741,114.0545429
24,Nomad Health,New York City,Healthcare,119,0.17,10/20/2023,Unknown,United States,218,2023,October,2023Q4,40.7127281,-74.0060152
25,Tropic,New York City,Finance,26,0,10/20/2023,Series B,United States,67,2023,October,2023Q4,40.7127281,-74.0060152
26,Nomad Health,New York City,Healthcare,0,0.25,10/20/2023,Unknown,United States,218,2023,October,2023Q4,40.7127281,-74.0060152
27,Convoy,Seattle,Logistics,500,1,10/19/2023,Series E,United States,1100,2023,October,2023Q4,47.6038321,-122.330062
